Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 0, videowdth 432, videohight 240, 1507823984.44, Nummer 21, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.48, Nummer 22, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.53, Nummer 23, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.57, Nummer 24, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.61, Nummer 25, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.65, Nummer 26, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.69, Nummer 27, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.73, Nummer 28, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.77, Nummer 29, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.82, Nummer 30, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.86, Nummer 31, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.9, Nummer 32, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.94, Nummer 33, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823984.98, Nummer 34, Thu Oct 12 15:59:44 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.02, Nummer 35, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.07, Nummer 36, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.11, Nummer 37, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.15, Nummer 38, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.19, Nummer 39, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.23, Nummer 40, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.27, Nummer 41, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.31, Nummer 42, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.36, Nummer 43, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.4, Nummer 44, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.44, Nummer 45, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.48, Nummer 46, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.52, Nummer 47, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.56, Nummer 48, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.61, Nummer 49, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.67, Nummer 50, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.74, Nummer 51, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.81, Nummer 52, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.87, Nummer 53, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823985.94, Nummer 54, Thu Oct 12 15:59:45 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.0, Nummer 55, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.07, Nummer 56, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.14, Nummer 57, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.2, Nummer 58, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.27, Nummer 59, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.33, Nummer 60, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.4, Nummer 61, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.47, Nummer 62, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.53, Nummer 63, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.6, Nummer 64, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.67, Nummer 65, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.73, Nummer 66, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.8, Nummer 67, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.87, Nummer 68, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823986.93, Nummer 69, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.0, Nummer 70, Thu Oct 12 15:59:46 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.07, Nummer 71, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.13, Nummer 72, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.2, Nummer 73, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.27, Nummer 74, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.33, Nummer 75, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.4, Nummer 76, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.46, Nummer 77, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.53, Nummer 78, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.6, Nummer 79, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.66, Nummer 80, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.73, Nummer 81, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.79, Nummer 82, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.86, Nummer 83, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.93, Nummer 84, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823987.99, Nummer 85, Thu Oct 12 15:59:47 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.06, Nummer 86, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.13, Nummer 87, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.19, Nummer 88, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.26, Nummer 89, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.33, Nummer 90, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.39, Nummer 91, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.46, Nummer 92, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.53, Nummer 93, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.59, Nummer 94, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.66, Nummer 95, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.73, Nummer 96, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.79, Nummer 97, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.86, Nummer 98, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.93, Nummer 99, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823988.99, Nummer 100, Thu Oct 12 15:59:48 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.06, Nummer 101, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.12, Nummer 102, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.19, Nummer 103, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.26, Nummer 104, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.32, Nummer 105, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.39, Nummer 106, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.45, Nummer 107, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.52, Nummer 108, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.59, Nummer 109, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.65, Nummer 110, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.72, Nummer 111, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.79, Nummer 112, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.85, Nummer 113, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.92, Nummer 114, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823989.99, Nummer 115, Thu Oct 12 15:59:49 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.05, Nummer 116, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.12, Nummer 117, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.19, Nummer 118, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.25, Nummer 119, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.32, Nummer 120, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.39, Nummer 121, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.45, Nummer 122, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.52, Nummer 123, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.58, Nummer 124, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.65, Nummer 125, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.72, Nummer 126, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.78, Nummer 127, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.85, Nummer 128, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.91, Nummer 129, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823990.98, Nummer 130, Thu Oct 12 15:59:50 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.05, Nummer 131, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.11, Nummer 132, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.18, Nummer 133, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.25, Nummer 134, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.31, Nummer 135, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.38, Nummer 136, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.45, Nummer 137, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.51, Nummer 138, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.58, Nummer 139, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.65, Nummer 140, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.71, Nummer 141, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.78, Nummer 142, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.85, Nummer 143, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.91, Nummer 144, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823991.98, Nummer 145, Thu Oct 12 15:59:51 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.05, Nummer 146, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.11, Nummer 147, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.18, Nummer 148, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.24, Nummer 149, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.31, Nummer 150, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.37, Nummer 151, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.44, Nummer 152, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.51, Nummer 153, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.57, Nummer 154, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.64, Nummer 155, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.71, Nummer 156, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.77, Nummer 157, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.84, Nummer 158, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.91, Nummer 159, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823992.97, Nummer 160, Thu Oct 12 15:59:52 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.04, Nummer 161, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.11, Nummer 162, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.17, Nummer 163, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.24, Nummer 164, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.31, Nummer 165, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.37, Nummer 166, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.44, Nummer 167, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.51, Nummer 168, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.57, Nummer 169, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.64, Nummer 170, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.7, Nummer 171, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.77, Nummer 172, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.84, Nummer 173, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.9, Nummer 174, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823993.97, Nummer 175, Thu Oct 12 15:59:53 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.03, Nummer 176, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.1, Nummer 177, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.17, Nummer 178, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.23, Nummer 179, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.3, Nummer 180, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.37, Nummer 181, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.43, Nummer 182, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.5, Nummer 183, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.57, Nummer 184, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.63, Nummer 185, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.7, Nummer 186, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.77, Nummer 187, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.83, Nummer 188, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.9, Nummer 189, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823994.97, Nummer 190, Thu Oct 12 15:59:54 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.03, Nummer 191, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.1, Nummer 192, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.16, Nummer 193, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.23, Nummer 194, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.3, Nummer 195, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.36, Nummer 196, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.43, Nummer 197, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.49, Nummer 198, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.56, Nummer 199, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.63, Nummer 200, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.69, Nummer 201, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.76, Nummer 202, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.83, Nummer 203, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.89, Nummer 204, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823995.96, Nummer 205, Thu Oct 12 15:59:55 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.03, Nummer 206, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.09, Nummer 207, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.16, Nummer 208, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.23, Nummer 209, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.29, Nummer 210, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.36, Nummer 211, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.43, Nummer 212, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.49, Nummer 213, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.56, Nummer 214, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.63, Nummer 215, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.69, Nummer 216, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.76, Nummer 217, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.82, Nummer 218, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.89, Nummer 219, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823996.96, Nummer 220, Thu Oct 12 15:59:56 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.02, Nummer 221, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.09, Nummer 222, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.15, Nummer 223, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.22, Nummer 224, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.29, Nummer 225, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.35, Nummer 226, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.42, Nummer 227, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.49, Nummer 228, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.55, Nummer 229, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.62, Nummer 230, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.69, Nummer 231, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.76, Nummer 232, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.82, Nummer 233, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.89, Nummer 234, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823997.95, Nummer 235, Thu Oct 12 15:59:57 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.02, Nummer 236, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.09, Nummer 237, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.15, Nummer 238, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.22, Nummer 239, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.28, Nummer 240, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.35, Nummer 241, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.42, Nummer 242, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.48, Nummer 243, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.55, Nummer 244, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.61, Nummer 245, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.68, Nummer 246, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.75, Nummer 247, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.81, Nummer 248, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.88, Nummer 249, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823998.95, Nummer 250, Thu Oct 12 15:59:58 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.01, Nummer 251, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.08, Nummer 252, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.15, Nummer 253, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.21, Nummer 254, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.28, Nummer 255, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.35, Nummer 256, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.41, Nummer 257, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.48, Nummer 258, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.55, Nummer 259, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.61, Nummer 260, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.68, Nummer 261, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.74, Nummer 262, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.81, Nummer 263, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.88, Nummer 264, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507823999.94, Nummer 265, Thu Oct 12 15:59:59 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.01, Nummer 266, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.07, Nummer 267, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.14, Nummer 268, Thu Oct 12 16:00:00 2017,40000
Kamera 0, videowdth 432, videohight 240, 1507824000.21, Nummer 269, Thu Oct 12 16:00:00 2017,40000
